timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545481835,1,1524,1683,1765545481834,1765545481834,0,0,1683,0,0.0,0.2
1765545481835,1,1524,87,1765545481834,1765545481834,0,0,87,0,0.0,0.2857142857142857
1765545481885,1,1525,88,1765545481885,1765545481885,0,0,88,0,0.0,0.2857142857142857
1765545481885,1,1525,1684,1765545481885,1765545481885,0,0,1684,0,0.0,0.2
1765545481936,1,1526,90,1765545481935,1765545481935,0,0,90,0,0.0,0.25
1765545481936,1,1526,1685,1765545481935,1765545481935,0,0,1685,0,0.0,0.2
1765545481987,1,1527,1686,1765545481986,1765545481986,0,0,1686,0,0.0,0.2
1765545481987,1,1527,91,1765545481986,1765545481986,0,0,91,0,0.0,0.25
1765545482038,1,1528,1687,1765545482037,1765545482037,0,0,1687,0,0.0,0.2
1765545482038,1,1528,92,1765545482037,1765545482037,0,0,92,0,0.0,0.25
1765545482088,1,1529,93,1765545482088,1765545482088,0,0,93,0,0.0,0.25
1765545482088,1,1529,1689,1765545482088,1765545482088,0,0,1689,0,0.0,0.3
1765545482139,1,1530,1690,1765545482139,1765545482139,0,0,1690,0,0.0,0.3
1765545482139,1,1530,94,1765545482139,1765545482139,0,0,94,0,0.0,0.25
1765545482190,1,1531,1691,1765545482189,1765545482189,0,0,1691,0,0.0,0.3
1765545482190,1,1531,95,1765545482189,1765545482189,0,0,95,0,0.0,0.25
1765545482241,1,1532,1692,1765545482240,1765545482240,0,0,1692,0,0.0,0.3
1765545482241,1,1532,96,1765545482240,1765545482240,0,0,96,0,0.0,0.25
1765545482291,1,1533,1693,1765545482291,1765545482291,0,0,1693,0,0.0,0.3
1765545482291,1,1533,97,1765545482291,1765545482291,0,0,97,0,0.0,0.25
1765545482342,1,1534,98,1765545482342,1765545482342,0,0,98,0,0.0,0.25
1765545482342,1,1534,1694,1765545482341,1765545482342,1,1,1694,0,0.0,0.3
1765545482393,1,1535,99,1765545482392,1765545482393,1,1,99,0,0.0,0.25
1765545482393,1,1535,1695,1765545482392,1765545482392,0,1,1695,0,0.0,0.3
1765545482444,1,1536,1696,1765545482443,1765545482443,0,0,1696,0,0.0,0.3
1765545482444,1,1536,101,1765545482443,1765545482443,0,1,101,0,0.0,0.2222222222222222
1765545482495,1,1537,1697,1765545482494,1765545482494,0,0,1697,0,0.0,0.3
1765545482495,1,1537,102,1765545482494,1765545482494,0,0,102,0,0.0,0.2222222222222222
1765545482546,1,1538,1698,1765545482545,1765545482545,0,0,1698,0,0.0,0.3
1765545482546,1,1538,103,1765545482545,1765545482545,0,0,103,0,0.0,0.2222222222222222
1765545482596,1,1539,104,1765545482596,1765545482596,0,0,104,0,0.0,0.2222222222222222
1765545482647,1,1540,1701,1765545482646,1765545482647,1,1,1701,0,0.0,0.5
1765545482647,1,1540,105,1765545482646,1765545482647,1,1,105,0,0.0,0.2222222222222222
1765545482698,1,1541,106,1765545482697,1765545482697,0,1,106,0,0.0,0.2222222222222222
1765545482699,1,1541,1702,1765545482697,1765545482697,0,1,1702,0,0.0,0.5
1765545482752,1,1542,1703,1765545482748,1765545482748,0,0,1703,0,0.0,0.5
1765545482752,1,1542,107,1765545482748,1765545482748,0,0,107,0,0.0,0.2222222222222222
1765545482802,1,1543,1704,1765545482801,1765545482802,1,1,1704,0,0.0,0.5
1765545482803,1,1543,108,1765545482802,1765545482802,0,0,108,0,0.0,0.2222222222222222
1765545482853,1,1544,1705,1765545482852,1765545482852,0,1,1705,0,0.0,0.5
1765545482853,1,1544,109,1765545482852,1765545482852,0,0,109,0,0.0,0.2222222222222222
1765545482903,1,1545,110,1765545482903,1765545482903,0,0,110,0,0.0,0.2222222222222222
1765545482903,1,1545,1706,1765545482903,1765545482903,0,0,1706,0,0.0,0.5
1765545482955,1,1546,112,1765545482954,1765545482954,0,0,112,0,0.0,0.2
1765545482955,1,1546,1707,1765545482954,1765545482954,0,0,1707,0,0.0,0.5
1765545483005,1,1547,113,1765545483005,1765545483005,0,0,113,0,0.0,0.2
1765545483005,1,1547,1708,1765545483005,1765545483005,0,0,1708,0,0.0,0.5
1765545483056,1,1548,1710,1765545483056,1765545483056,0,0,1710,0,0.0,0.6
1765545483057,1,1548,114,1765545483056,1765545483056,0,0,114,0,0.0,0.2
1765545483107,1,1549,1711,1765545483107,1765545483107,0,0,1711,0,0.0,0.6
1765545483108,1,1549,115,1765545483107,1765545483107,0,0,115,0,0.0,0.2
1765545483158,1,1550,1712,1765545483157,1765545483158,1,1,1712,0,0.0,0.6
1765545483158,1,1550,116,1765545483158,1765545483158,0,0,116,0,0.0,0.2
1765545483209,1,1551,1713,1765545483208,1765545483208,0,1,1713,0,0.0,0.6
1765545483209,1,1551,117,1765545483208,1765545483208,0,0,117,0,0.0,0.2
1765545483260,1,1552,1714,1765545483259,1765545483259,0,0,1714,0,0.0,0.6
1765545483260,1,1552,118,1765545483259,1765545483259,0,0,118,0,0.0,0.2
1765545483311,1,1553,119,1765545483310,1765545483310,0,0,119,0,0.0,0.2

1765545483361,1,1554,120,1765545483361,1765545483361,0,0,120,0,0.0,0.2
1765545483361,1,1554,1716,1765545483360,1765545483361,1,1,1716,0,0.0,0.6
1765545483439,1,1555,1717,1765545483411,1765545483412,1,0,1717,0,0.0,0.6
1765545483479,1,1555,121,1765545483411,1765545483412,1,1,121,0,0.0,0.2
1765545483524,1,1556,1718,1765545483490,1765545483490,0,1,1718,0,0.0,0.6
1765545483560,1,1556,123,1765545483490,1765545483505,15,14,122,1,0.8130081300813009,0.2
1765545483574,1,1557,1720,1765545483573,1765545483573,0,0,1720,0,0.0,0.6
1765545483575,1,1557,124,1765545483573,1765545483573,0,15,123,1,0.8064516129032258,0.2
1765545483626,1,1558,1721,1765545483625,1765545483625,0,0,1721,0,0.0,0.6
1765545483626,1,1558,125,1765545483625,1765545483625,0,0,124,1,0.8,0.2
1765545483676,1,1559,1722,1765545483675,1765545483676,1,1,1722,0,0.0,0.6
1765545483676,1,1559,126,1765545483676,1765545483676,0,0,125,1,0.7936507936507936,0.2
1765545483727,1,1560,1723,1765545483726,1765545483727,1,0,1723,0,0.0,0.6
1765545483727,1,1560,127,1765545483727,1765545483727,0,0,126,1,0.7874015748031495,0.2
1765545483778,1,1561,1724,1765545483777,1765545483777,0,1,1724,0,0.0,0.6
1765545483779,1,1561,128,1765545483777,1765545483778,1,1,127,1,0.78125,0.2
1765545483829,1,1562,129,1765545483828,1765545483828,0,1,128,1,0.7751937984496124,0.2
1765545483880,1,1563,1726,1765545483879,1765545483879,0,0,1726,0,0.0,0.6
1765545483880,1,1563,130,1765545483879,1765545483879,0,0,129,1,0.7692307692307693,0.2
1765545483931,1,1564,1727,1765545483930,1765545483930,0,0,1727,0,0.0,0.6
1765545483932,1,1564,131,1765545483930,1765545483930,0,0,130,1,0.7633587786259541,0.2
1765545483983,1,1565,133,1765545483982,1765545483982,0,0,132,1,0.7518796992481203,0.3
1765545483983,1,1565,1728,1765545483982,1765545483982,0,0,1728,0,0.0,0.6
1765545484034,1,1566,1729,1765545484033,1765545484034,1,1,1729,0,0.0,0.6
1765545484034,1,1566,134,1765545484033,1765545484034,1,1,133,1,0.7462686567164178,0.3
1765545484085,1,1567,135,1765545484085,1765545484085,0,1,134,1,0.7407407407407408,0.3
1765545484136,1,1568,136,1765545484135,1765545484135,0,0,135,1,0.7352941176470588,0.3
1765545484136,1,1568,1732,1765545484135,1765545484135,0,1,1732,0,0.0,0.6
1765545484186,1,1569,1733,1765545484186,1765545484186,0,0,1733,0,0.0,0.6
2992701,0.3
1765545484237,1,1570,1734,1765545484237,1765545484237,0,0,1734,0,0.0,0.6
1765545484237,1,1570,138,1765545484237,1765545484237,0,0,137,1,0.7246376811594203,0.3
1765545484288,1,1571,1735,1765545484288,1765545484288,0,0,1735,0,0.0,0.6
4316548,0.3
1765545484339,1,1572,1736,1765545484338,1765545484338,0,0,1736,0,0.0,0.6
2857143,0.3
1765545484390,1,1573,1737,1765545484389,1765545484389,0,0,1737,0,0.0,0.6
1765545484390,1,1573,141,1765545484389,1765545484389,0,0,140,1,0.7092198581560284,0.3
1765545484441,1,1574,142,1765545484440,1765545484440,0,0,141,1,0.7042253521126761,0.3
1765545484441,1,1574,1738,1765545484440,1765545484440,0,0,1738,0,0.0,0.6
1765545484492,1,1575,1739,1765545484491,1765545484491,0,0,1739,0,0.0,0.6
1765545484492,1,1575,144,1765545484491,1765545484491,0,0,142,2,1.3888888888888888,0.3
1765545484542,1,1576,1740,1765545484542,1765545484542,0,0,1740,0,0.0,0.6
1765545484543,1,1576,145,1765545484542,1765545484542,0,0,143,2,1.3793103448275863,0.3
1765545484593,1,1577,146,1765545484592,1765545484593,1,1,144,2,1.36986301369863,0.3
1765545484593,1,1577,1742,1765545484592,1765545484592,0,0,1742,0,0.0,0.6
1765545484644,1,1578,1743,1765545484643,1765545484643,0,0,1743,0,0.0,0.6
1765545484644,1,1578,147,1765545484643,1765545484643,0,1,145,2,1.3605442176870748,0.3
1765545484695,1,1579,148,1765545484694,1765545484694,0,0,146,2,1.3513513513513513,0.3
1765545484746,1,1580,1745,1765545484745,1765545484745,0,0,1745,0,0.0,0.6
194631,0.3
1765545484797,1,1581,150,1765545484796,1765545484796,0,0,148,2,1.3333333333333335,0.3
1765545484797,1,1581,1746,1765545484796,1765545484796,0,0,1746,0,0.0,0.6
1765545484849,1,1582,151,1765545484847,1765545484847,0,0,149,2,1.3245033112582782,0.3
1765545484849,1,1582,1747,1765545484847,1765545484847,0,0,1747,0,0.0,0.6
1765545484900,1,1583,1748,1765545484900,1765545484900,0,0,1748,0,0.0,0.6
1765545484901,1,1583,152,1765545484900,1765545484900,0,0,150,2,1.3157894736842104,0.3
1765545484951,1,1584,154,1765545484950,1765545484950,0,0,152,2,1.2987012987012987,0.2
1765545485001,1,1585,1750,1765545485001,1765545485001,0,0,1750,0,0.0,0.6
1765545485002,1,1585,155,1765545485001,1765545485001,0,0,153,2,1.2903225806451613,0.2
1765545485052,1,1586,1751,1765545485052,1765545485052,0,0,1751,0,0.0,0.6
1765545485053,1,1586,156,1765545485052,1765545485052,0,0,154,2,1.282051282051282,0.2
1765545485103,1,1587,1753,1765545485102,1765545485103,1,1,1753,0,0.0,0.6
1765545485103,1,1587,157,1765545485103,1765545485103,0,0,155,2,1.2738853503184715,0.2
1765545485154,1,1588,1754,1765545485153,1765545485153,0,1,1754,0,0.0,0.6
1765545485154,1,1588,158,1765545485153,1765545485153,0,0,156,2,1.2658227848101267,0.2
1765545485205,1,1589,1755,1765545485205,1765545485205,0,0,1755,0,0.0,0.6
1765545485206,1,1589,159,1765545485205,1765545485205,0,0,157,2,1.257861635220126,0.2
1765545485257,1,1590,160,1765545485256,1765545485256,0,0,158,2,1.25,0.2
1765545485257,1,1590,1756,1765545485256,1765545485256,0,0,1756,0,0.0,0.6
1765545485307,1,1591,1757,1765545485307,1765545485307,0,0,1757,0,0.0,0.6
8447204,0.2
1765545485358,1,1592,1758,1765545485358,1765545485358,0,0,1758,0,0.0,0.6
2345678,0.2
1765545485409,1,1593,163,1765545485408,1765545485409,1,1,161,2,1.2269938650306749,0.2
1765545485460,1,1594,165,1765545485459,1765545485459,0,1,163,2,1.2121212121212122,0.2
1765545485510,1,1595,1761,1765545485509,1765545485510,1,1,1761,0,0.0,0.6
1084338,0.2
1765545485561,1,1596,167,1765545485561,1765545485561,0,0,165,2,1.1976047904191618,0.2
1765545485561,1,1596,1762,1765545485560,1765545485561,1,0,1762,0,0.0,0.6
1765545485612,1,1597,168,1765545485611,1765545485612,1,1,166,2,1.1904761904761905,0.2
1765545485612,1,1597,1764,1765545485611,1765545485611,0,1,1764,0,0.0,0.6
1765545485662,1,1598,1765,1765545485662,1765545485662,0,0,1765,0,0.0,0.6
1765545485663,1,1598,169,1765545485662,1765545485662,0,1,167,2,1.183431952662722,0.2
1765545485713,1,1599,1766,1765545485712,1765545485713,1,1,1766,0,0.0,0.6
1765545485713,1,1599,170,1765545485713,1765545485713,0,0,168,2,1.1764705882352942,0.2
1765545485764,1,1600,171,1765545485763,1765545485763,0,0,169,2,1.1695906432748537,0.2
1765545485764,1,1600,1767,1765545485763,1765545485763,0,1,1767,0,0.0,0.6
1765545485815,1,1601,1768,1765545485814,1765545485814,0,0,1768,0,0.0,0.6
1765545485816,1,1601,172,1765545485814,1765545485814,0,0,170,2,1.1627906976744187,0.2
1765545485866,1,1602,173,1765545485865,1765545485865,0,0,171,2,1.1560693641618496,0.2
1765545485866,1,1602,1769,1765545485865,1765545485865,0,0,1769,0,0.0,0.6
1765545485916,1,1603,1770,1765545485916,1765545485916,0,0,1770,0,0.0,0.6
1765545485916,1,1603,174,1765545485916,1765545485916,0,0,172,2,1.1494252873563218,0.2
1765545485967,1,1604,1771,1765545485966,1765545485967,1,1,1771,0,0.0,0.6
1765545485967,1,1604,176,1765545485966,1765545485967,1,1,174,2,1.1363636363636365,0.2
1765545486019,1,1605,1772,1765545486017,1765545486017,0,1,1772,0,0.0,0.6
1765545486019,1,1605,177,1765545486017,1765545486017,0,1,175,2,1.1299435028248588,0.2
1765545486070,1,1606,178,1765545486069,1765545486070,1,1,176,2,1.1235955056179776,0.2
1765545486121,1,1607,1775,1765545486120,1765545486120,0,1,1775,0,0.0,0.6
1765545486121,1,1607,179,1765545486120,1765545486120,0,1,177,2,1.1173184357541899,0.2
1765545486171,1,1608,1776,1765545486171,1765545486171,0,0,1776,0,0.0,0.6
1111112,0.2
1765545486223,1,1609,181,1765545486222,1765545486222,0,0,179,2,1.1049723756906076,0.2
1765545486223,1,1609,1777,1765545486222,1765545486222,0,0,1777,0,0.0,0.6
1765545486307,1,1610,1778,1765545486273,1765545486273,0,0,1778,0,0.0,0.6
1765545486307,1,1610,182,1765545486273,1765545486273,0,0,180,2,1.098901098901099,0.2
1765545486378,1,1611,1779,1765545486357,1765545486357,0,0,1779,0,0.0,0.6
1765545486378,1,1611,183,1765545486357,1765545486357,0,0,181,2,1.092896174863388,0.2
1765545486429,1,1612,1780,1765545486428,1765545486428,0,0,1780,0,0.0,0.6
1765545486429,1,1612,184,1765545486428,1765545486428,0,0,182,2,1.0869565217391304,0.2
1765545486479,1,1613,1781,1765545486479,1765545486479,0,0,1781,0,0.0,0.6
1765545486480,1,1613,186,1765545486479,1765545486479,0,0,184,2,1.0752688172043012,0.1
1765545486530,1,1614,1782,1765545486530,1765545486530,0,0,1782,0,0.0,0.6
1765545486530,1,1614,187,1765545486530,1765545486530,0,0,185,2,1.06951871657754,0.1
1765545486581,1,1615,1784,1765545486580,1765545486580,0,0,1784,0,0.0,0.6
1765545486581,1,1615,188,1765545486580,1765545486581,1,1,186,2,1.0638297872340425,0.1
1765545486632,1,1616,1785,1765545486631,1765545486631,0,0,1785,0,0.0,0.6
1765545486632,1,1616,189,1765545486631,1765545486631,0,1,187,2,1.0582010582010581,0.1
1765545486683,1,1617,1786,1765545486682,1765545486682,0,0,1786,0,0.0,0.6
9473684,0.1
1765545486737,1,1618,1787,1765545486733,1765545486733,0,0,1787,0,0.0,0.6
8481675,0.1
1765545486788,1,1619,1788,1765545486788,1765545486788,0,0,1788,0,0.0,0.6
1765545486789,1,1619,192,1765545486788,1765545486788,0,0,190,2,1.0416666666666665,0.1
1765545486840,1,1620,193,1765545486839,1765545486839,0,0,191,2,1.0362694300518136,0.1
1765545486891,1,1621,1790,1765545486890,1765545486890,0,0,1790,0,0.0,0.6
1765545486891,1,1621,194,1765545486890,1765545486890,0,0,192,2,1.0309278350515463,0.1
1765545486942,1,1622,195,1765545486941,1765545486941,0,0,193,2,1.0256410256410255,0.1
1765545486942,1,1622,1791,1765545486941,1765545486941,0,0,1791,0,0.0,0.6
1765545486993,1,1623,1792,1765545486992,1765545486992,0,0,1792,0,0.0,0.6
1765545486993,1,1623,197,1765545486992,1765545486992,0,0,195,2,1.015228426395939,0.1
1765545487044,1,1624,1793,1765545487043,1765545487043,0,0,1793,0,0.0,0.6
1765545487045,1,1624,198,1765545487043,1765545487043,0,0,196,2,1.0101010101010102,0.1
1765545487095,1,1625,199,1765545487095,1765545487095,0,0,197,2,1.0050251256281406,0.1
1765545487095,1,1625,1795,1765545487094,1765545487095,1,1,1795,0,0.0,0.5
1765545487146,1,1626,1796,1765545487145,1765545487145,0,1,1796,0,0.0,0.5
1765545487197,1,1627,1797,1765545487196,1765545487197,1,1,1797,0,0.0,0.5
6218906,0.1
1765545487248,1,1628,1798,1765545487247,1765545487247,0,1,1798,0,0.0,0.5
1765545487250,1,1628,202,1765545487247,1765545487248,1,0,200,2,0.9900990099009901,0.1
1765545487300,1,1629,1799,1765545487299,1765545487299,0,0,1799,0,0.0,0.5
1765545487300,1,1629,203,1765545487299,1765545487299,0,1,201,2,0.9852216748768473,0.1
1765545487350,1,1630,1800,1765545487350,1765545487350,0,0,1800,0,0.0,0.5
1765545487350,1,1630,204,1765545487350,1765545487350,0,0,202,2,0.9803921568627451,0.1
1765545487402,1,1631,205,1765545487401,1765545487401,0,0,203,2,0.975609756097561,0.1
1765545487402,1,1631,1801,1765545487401,1765545487401,0,0,1801,0,0.0,0.5
1765545487452,1,1632,207,1765545487451,1765545487452,1,1,205,2,0.966183574879227,0.1
1765545487452,1,1632,1802,1765545487451,1765545487451,0,0,1802,0,0.0,0.5
1765545487503,1,1633,1803,1765545487502,1765545487502,0,0,1803,0,0.0,0.5
1765545487503,1,1633,208,1765545487502,1765545487502,0,1,206,2,0.9615384615384616,0.1
1765545487553,1,1634,209,1765545487553,1765545487553,0,0,207,2,0.9569377990430622,0.1
1765545487604,1,1635,210,1765545487604,1765545487604,0,0,208,2,0.9523809523809524,0.1
1765545487604,1,1635,1806,1765545487604,1765545487604,0,0,1806,0,0.0,0.4
1765545487655,1,1636,211,1765545487655,1765545487655,0,0,209,2,0.9478672985781991,0.1
1765545487655,1,1636,1807,1765545487655,1765545487655,0,0,1807,0,0.0,0.4
1765545487706,1,1637,212,1765545487706,1765545487706,0,0,210,2,0.9433962264150944,0.1
1765545487706,1,1637,1808,1765545487706,1765545487706,0,0,1808,0,0.0,0.4
1765545487757,1,1638,1809,1765545487757,1765545487757,0,0,1809,0,0.0,0.4
1765545487757,1,1638,213,1765545487757,1765545487757,0,0,211,2,0.9389671361502347,0.1
1765545487808,1,1639,214,1765545487807,1765545487807,0,0,212,2,0.9345794392523363,0.1
1765545487808,1,1639,1810,1765545487807,1765545487807,0,0,1810,0,0.0,0.4
1765545487859,1,1640,1811,1765545487858,1765545487858,0,0,1811,0,0.0,0.4
1765545487860,1,1640,215,1765545487858,1765545487858,0,0,213,2,0.9302325581395349,0.1
1765545487910,1,1641,216,1765545487909,1765545487909,0,0,214,2,0.9259259259259258,0.1
1765545487910,1,1641,1812,1765545487909,1765545487909,0,0,1812,0,0.0,0.4
1765545487960,1,1642,1813,1765545487960,1765545487960,0,0,1813,0,0.0,0.4
1765545487961,1,1642,218,1765545487960,1765545487960,0,0,216,2,0.9174311926605505,0.2
1765545488011,1,1643,219,1765545488011,1765545488011,0,0,217,2,0.91324200913242,0.2
1765545488011,1,1643,1814,1765545488011,1765545488011,0,0,1814,0,0.0,0.4
1765545488062,1,1644,220,1765545488062,1765545488062,0,0,218,2,0.9090909090909091,0.2
1765545488062,1,1644,1815,1765545488061,1765545488062,1,1,1815,0,0.0,0.4
1765545488113,1,1645,1817,1765545488112,1765545488113,1,0,1817,0,0.0,0.4
1765545488113,1,1645,221,1765545488113,1765545488113,0,0,219,2,0.904977375565611,0.2
1765545488164,1,1646,222,1765545488163,1765545488163,0,0,220,2,0.9009009009009009,0.2
1765545488164,1,1646,1818,1765545488163,1765545488163,0,1,1818,0,0.0,0.4
1765545488215,1,1647,1819,1765545488214,1765545488214,0,0,1819,0,0.0,0.4
5470852,0.2
1765545488265,1,1648,224,1765545488265,1765545488265,0,0,222,2,0.8928571428571428,0.2
1765545488316,1,1649,225,1765545488315,1765545488315,0,0,223,2,0.8888888888888888,0.2
1765545488368,1,1650,1822,1765545488366,1765545488366,0,0,1822,0,0.0,0.4
2123894,0.2
1765545488419,1,1651,1823,1765545488418,1765545488419,1,1,1823,0,0.0,0.4
722467,0.2
1765545488470,1,1652,229,1765545488470,1765545488470,0,1,227,2,0.8733624454148471,0.3
1765545488470,1,1652,1824,1765545488470,1765545488470,0,1,1824,0,0.0,0.4
1765545488521,1,1653,1825,1765545488520,1765545488521,1,1,1825,0,0.0,0.4
1765545488521,1,1653,230,1765545488521,1765545488521,0,0,228,2,0.8695652173913043,0.3
1765545488572,1,1654,1826,1765545488571,1765545488571,0,1,1826,0,0.0,0.4
1765545488572,1,1654,231,1765545488571,1765545488571,0,0,229,2,0.8658008658008658,0.3
1765545488623,1,1655,1828,1765545488622,1765545488622,0,0,1828,0,0.0,0.5
5172413,0.3
1765545488673,1,1656,1829,1765545488672,1765545488673,1,1,1829,0,0.0,0.5
7124464,0.3
1765545488724,1,1657,234,1765545488724,1765545488724,0,0,232,2,0.8547008547008548,0.3
1765545488775,1,1658,235,1765545488775,1765545488775,0,0,233,2,0.851063829787234,0.3
1765545488826,1,1659,236,1765545488825,1765545488826,1,1,234,2,0.847457627118644,0.3
1765545488877,1,1660,1833,1765545488876,1765545488876,0,1,1833,0,0.0,0.5
1765545488877,1,1660,237,1765545488876,1765545488876,0,1,235,2,0.8438818565400843,0.3
1765545488961,1,1661,1834,1765545488927,1765545488927,0,0,1834,0,0.0,0.5
1765545488962,1,1661,238,1765545488927,1765545488927,0,0,236,2,0.8403361344537815,0.3
1765545489041,1,1662,1835,1765545489011,1765545489011,0,0,1835,0,0.0,0.5
1765545489043,1,1662,240,1765545489011,1765545489041,30,30,238,2,0.8333333333333334,1.8
1765545489092,1,1663,1837,1765545489091,1765545489091,0,0,1837,0,0.0,0.5
1765545489092,1,1663,241,1765545489091,1765545489091,0,30,239,2,0.8298755186721992,1.8
1765545489142,1,1664,1838,1765545489142,1765545489142,0,0,1838,0,0.0,0.5
1765545489142,1,1664,242,1765545489142,1765545489142,0,0,240,2,0.8264462809917356,1.8
1765545489193,1,1665,1839,1765545489192,1765545489192,0,0,1839,0,0.0,0.5
1765545489193,1,1665,243,1765545489192,1765545489192,0,0,241,2,0.823045267489712,1.8
1765545489244,1,1666,244,1765545489243,1765545489243,0,0,242,2,0.819672131147541,1.8
1765545489244,1,1666,1840,1765545489243,1765545489243,0,0,1840,0,0.0,0.5
1765545489295,1,1667,1841,1765545489294,1765545489294,0,0,1841,0,0.0,0.5
1765545489295,1,1667,245,1765545489294,1765545489294,0,0,243,2,0.8163265306122449,1.8
1765545489345,1,1668,1842,1765545489345,1765545489345,0,0,1842,0,0.0,0.5
1765545489346,1,1668,246,1765545489345,1765545489345,0,0,244,2,0.8130081300813009,1.8
1765545489397,1,1669,1843,1765545489397,1765545489397,0,0,1843,0,0.0,0.5
1765545489397,1,1669,247,1765545489397,1765545489397,0,0,245,2,0.8097165991902834,1.8
1765545489448,1,1670,1844,1765545489448,1765545489448,0,0,1844,0,0.0,0.5
1765545489449,1,1670,248,1765545489448,1765545489448,0,0,246,2,0.8064516129032258,1.8
1765545489499,1,1671,249,1765545489498,1765545489498,0,0,247,2,0.8032128514056224,1.8
1765545489499,1,1671,1845,1765545489498,1765545489498,0,0,1845,0,0.0,0.5
